filename,hp
frame_000306_player_0.jpg,0
frame_000312_player_0.jpg,7800
frame_000318_player_0.jpg,7800
frame_000324_player_0.jpg,7800
frame_000330_player_0.jpg,7800
frame_000336_player_0.jpg,7800
frame_000342_player_0.jpg,7800
frame_000348_player_0.jpg,7800
frame_000360_player_0.jpg,7800
frame_000366_player_0.jpg,7800
frame_000372_player_0.jpg,7800
frame_000378_player_0.jpg,7800
frame_000378_enemy_0.jpg,7600
frame_000384_player_0.jpg,7800
frame_000384_enemy_0.jpg,7600
frame_000390_player_0.jpg,7800
frame_000390_enemy_0.jpg,7600
frame_000396_player_0.jpg,7800
frame_000396_enemy_0.jpg,7600
frame_000402_player_0.jpg,7800
frame_000402_enemy_0.jpg,7600
frame_000408_player_0.jpg,7800
frame_000408_enemy_0.jpg,7600
frame_000414_enemy_0.jpg,7600
frame_000414_player_0.jpg,7800
frame_000414_player_1.jpg,7800
frame_000420_player_0.jpg,7800
frame_000420_enemy_0.jpg,7600
frame_000426_player_0.jpg,7800
frame_000426_enemy_0.jpg,7600
frame_000432_player_0.jpg,7800
frame_000432_enemy_0.jpg,7600
frame_000438_player_0.jpg,0
frame_000444_player_0.jpg,0
frame_000450_player_0.jpg,7800
frame_000450_enemy_0.jpg,4600
frame_000456_enemy_0.jpg,1600
frame_000456_player_0.jpg,7800
frame_000456_enemy_1.jpg,1600
frame_000462_enemy_0.jpg,1600
frame_000462_enemy_1.jpg,1600
frame_000462_player_0.jpg,7800
frame_000468_player_0.jpg,7800
frame_000474_player_0.jpg,7800
frame_000480_player_0.jpg,7800
frame_000486_player_0.jpg,7800
frame_000492_player_0.jpg,7800
frame_000498_player_0.jpg,7800
frame_000504_player_0.jpg,7800
frame_000510_player_0.jpg,7800
frame_000516_player_0.jpg,7800
frame_000522_player_0.jpg,7800
frame_000528_player_0.jpg,7800
frame_000534_player_0.jpg,8200
frame_000540_player_0.jpg,8200
frame_000546_player_0.jpg,8200
frame_000552_player_0.jpg,8200
frame_000558_player_0.jpg,8200
frame_000564_player_0.jpg,8200
frame_000570_player_0.jpg,8200
frame_000576_player_0.jpg,8200
frame_000582_player_0.jpg,8200
frame_000588_player_0.jpg,8200
frame_000594_player_0.jpg,8200
frame_000600_player_0.jpg,8200
frame_000606_player_0.jpg,8200
frame_000612_player_0.jpg,8200
frame_000618_player_0.jpg,8200
frame_000618_enemy_0.jpg,7200
frame_000624_enemy_0.jpg,7200
frame_000624_player_0.jpg,8200
frame_000630_enemy_0.jpg,7200
frame_000630_player_0.jpg,0
frame_000636_player_0.jpg,0
frame_000636_enemy_0.jpg,7200
frame_000642_enemy_0.jpg,7200
frame_000642_player_0.jpg,0
frame_000648_player_0.jpg,0
frame_000648_enemy_0.jpg,7200
frame_000654_player_0.jpg,0
frame_000654_enemy_0.jpg,7200
frame_000660_player_0.jpg,8200
frame_000660_enemy_0.jpg,7200
frame_000666_player_0.jpg,8200
frame_000666_enemy_0.jpg,7200
frame_000672_player_0.jpg,8200
frame_000672_enemy_0.jpg,7200
